time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-06-26 13:27:00,4068.70,4073.10,4068.60,4072.20,312,6,-8722,157,151
2026-06-26 13:26:00,4071.60,4071.80,4067.70,4069.10,487,-163,-8728,155,318
2026-06-26 13:25:00,4072.00,4073.50,4068.50,4071.80,452,-33,-8565,209,242
2026-06-26 13:24:00,4072.30,4073.20,4069.80,4072.10,453,13,-8532,231,218
2026-06-26 13:23:00,4071.40,4073.60,4070.60,4072.20,375,21,-8545,197,176
2026-06-26 13:22:00,4070.60,4072.40,4069.50,4071.10,514,-23,-8566,242,265
2026-06-26 13:21:00,4068.00,4072.50,4067.50,4070.50,738,38,-8543,384,346
2026-06-26 13:20:00,4065.30,4070.60,4064.20,4067.90,916,92,-8581,504,412
2026-06-26 13:19:00,4059.40,4065.60,4057.90,4065.10,818,52,-8673,433,381
2026-06-26 13:18:00,4067.40,4067.50,4057.60,4059.60,1022,-266,-8725,377,643
2026-06-26 13:17:00,4067.50,4067.70,4066.10,4067.30,305,59,-8459,182,123
2026-06-26 13:16:00,4066.60,4068.00,4066.00,4067.70,446,126,-8518,286,160
2026-06-26 13:15:00,4065.20,4066.50,4063.70,4066.50,321,82,-8644,200,118
2026-06-26 13:14:00,4064.00,4065.90,4063.30,4065.10,260,16,-8726,135,119
2026-06-26 13:13:00,4064.40,4065.70,4063.10,4063.70,412,9,-8742,209,200
2026-06-26 13:12:00,4062.30,4065.60,4061.40,4064.60,499,109,-8751,298,189
2026-06-26 13:11:00,4060.10,4063.20,4059.80,4062.30,432,164,-8860,297,133
2026-06-26 13:10:00,4060.00,4062.20,4058.30,4060.50,454,23,-9024,237,214
2026-06-26 13:09:00,4061.00,4062.10,4058.10,4059.70,830,-178,-9047,308,486
2026-06-26 13:08:00,4063.20,4064.90,4060.80,4061.20,524,2,-8869,259,257
2026-06-26 13:07:00,4064.40,4066.40,4063.00,4063.40,351,56,-8871,203,147
2026-06-26 13:06:00,4066.10,4066.20,4062.30,4064.40,619,-132,-8927,241,373
2026-06-26 13:05:00,4067.30,4068.20,4065.20,4065.80,442,61,-8795,248,187
2026-06-26 13:04:00,4066.30,4067.80,4065.00,4067.20,495,-89,-8856,201,290
2026-06-26 13:03:00,4068.90,4071.00,4066.20,4066.40,609,-88,-8767,256,344
2026-06-26 13:02:00,4069.80,4073.10,4068.00,4069.00,678,44,-8679,361,317
2026-06-26 13:01:00,4073.30,4073.30,4067.60,4069.70,964,-231,-8723,364,595
2026-06-26 13:00:00,4074.10,4081.00,4072.70,4073.30,1617,268,-8492,933,665
2026-06-26 12:59:00,4075.40,4076.70,4073.80,4074.00,861,5,-8760,431,426
2026-06-26 12:58:00,4070.00,4075.70,4068.50,4075.00,1041,424,-8765,715,291
2026-06-26 12:57:00,4062.00,4072.00,4062.00,4070.10,1154,283,-9189,706,423
2026-06-26 12:56:00,4062.50,4063.00,4061.70,4061.90,170,-28,-9472,70,98
2026-06-26 12:55:00,4060.90,4063.30,4060.90,4062.50,244,58,-9444,150,92
2026-06-26 12:54:00,4063.10,4063.80,4060.50,4060.70,430,-125,-9502,151,276
2026-06-26 12:53:00,4060.20,4063.60,4060.20,4063.20,347,145,-9377,245,100
2026-06-26 12:52:00,4061.70,4062.10,4059.80,4060.50,316,2,-9522,159,157
2026-06-26 12:51:00,4059.50,4062.00,4059.30,4061.70,278,105,-9524,191,86
2026-06-26 12:50:00,4059.00,4061.20,4058.30,4059.40,297,46,-9629,171,125
2026-06-26 12:49:00,4056.00,4059.20,4055.70,4059.10,181,60,-9675,119,59
2026-06-26 12:48:00,4057.80,4058.00,4055.30,4056.10,235,-35,-9735,100,135
2026-06-26 12:47:00,4058.70,4059.00,4056.90,4057.50,219,-77,-9700,71,148
2026-06-26 12:46:00,4056.80,4059.30,4056.10,4058.80,367,11,-9623,188,177
2026-06-26 12:45:00,4054.90,4057.10,4053.90,4056.70,360,-27,-9634,165,192
2026-06-26 12:44:00,4051.50,4055.10,4050.70,4055.00,439,85,-9607,257,172
2026-06-26 12:43:00,4052.70,4052.70,4050.60,4051.60,431,-57,-9692,186,243
2026-06-26 12:42:00,4055.50,4055.70,4052.20,4052.70,524,-229,-9635,147,376
2026-06-26 12:41:00,4057.40,4057.40,4054.80,4055.50,801,-147,-9406,327,474
2026-06-26 12:40:00,4059.30,4059.30,4056.30,4057.50,322,-128,-9259,97,225
2026-06-26 12:39:00,4060.50,4060.80,4058.50,4058.90,181,-23,-9131,79,102
2026-06-26 12:38:00,4059.70,4061.20,4059.10,4060.40,170,62,-9108,116,54
2026-06-26 12:37:00,4060.00,4060.20,4058.30,4060.00,169,-6,-9170,81,87
2026-06-26 12:36:00,4059.10,4060.70,4058.60,4059.50,231,-7,-9164,112,119
2026-06-26 12:35:00,4059.70,4059.70,4058.10,4058.90,221,-64,-9157,78,142
2026-06-26 12:34:00,4060.90,4061.60,4057.60,4059.70,363,-73,-9093,144,217
2026-06-26 12:33:00,4061.70,4062.70,4060.00,4060.90,209,-124,-9020,42,166
2026-06-26 12:32:00,4063.60,4064.10,4061.10,4062.10,258,-22,-8896,118,140
2026-06-26 12:31:00,4062.40,4064.10,4062.20,4063.30,147,5,-8874,76,71
2026-06-26 12:30:00,4061.10,4063.40,4061.10,4062.30,221,79,-8879,150,71
2026-06-26 12:29:00,4061.70,4062.00,4060.80,4061.60,61,-5,-8958,28,33
2026-06-26 12:28:00,4059.70,4062.60,4059.30,4062.00,123,27,-8953,74,47
2026-06-26 12:27:00,4061.20,4061.90,4059.00,4060.00,146,2,-8980,74,72
2026-06-26 12:26:00,4059.80,4061.50,4059.70,4061.40,152,23,-8982,87,64
2026-06-26 12:25:00,4059.00,4061.50,4059.00,4059.70,164,-10,-9005,76,86
2026-06-26 12:24:00,4059.40,4060.30,4058.60,4058.70,120,-6,-8995,57,63
2026-06-26 12:23:00,4058.70,4061.90,4058.10,4059.20,326,18,-8989,172,154
2026-06-26 12:22:00,4059.00,4059.60,4057.60,4058.80,306,-16,-9007,144,160
2026-06-26 12:21:00,4059.90,4060.20,4056.70,4058.70,514,-43,-8991,232,275
2026-06-26 12:20:00,4059.40,4060.00,4057.90,4059.50,284,-39,-8948,122,161
2026-06-26 12:19:00,4060.80,4061.50,4058.90,4059.60,248,-89,-8909,78,167
2026-06-26 12:18:00,4064.20,4064.20,4060.70,4060.70,194,-51,-8820,71,122
2026-06-26 12:17:00,4064.30,4064.50,4063.70,4064.40,79,3,-8769,41,38
2026-06-26 12:16:00,4066.50,4066.70,4064.10,4064.10,114,-28,-8772,42,70
2026-06-26 12:15:00,4064.20,4066.40,4063.80,4066.40,161,34,-8744,97,63
2026-06-26 12:14:00,4063.80,4066.00,4062.80,4064.20,267,-26,-8778,120,146
2026-06-26 12:13:00,4064.00,4064.20,4063.40,4063.80,69,-17,-8752,26,43
2026-06-26 12:12:00,4063.50,4064.60,4063.40,4064.10,98,48,-8735,73,25
2026-06-26 12:11:00,4063.30,4064.40,4062.90,4063.80,316,72,-8783,190,118
2026-06-26 12:10:00,4062.70,4063.70,4062.50,4063.50,124,18,-8855,71,53
2026-06-26 12:09:00,4062.00,4063.10,4060.70,4062.70,91,32,-8873,61,29
2026-06-26 12:08:00,4061.00,4062.30,4060.70,4061.90,113,-5,-8905,54,59
2026-06-26 12:07:00,4061.30,4061.60,4060.70,4061.10,62,8,-8900,34,26
2026-06-26 12:06:00,4062.00,4062.60,4060.30,4061.30,159,-31,-8908,64,95
2026-06-26 12:05:00,4059.70,4062.90,4059.50,4062.20,180,43,-8877,111,68
2026-06-26 12:04:00,4060.30,4060.80,4059.60,4059.80,85,39,-8920,62,23
2026-06-26 12:03:00,4060.00,4060.60,4059.30,4060.30,125,5,-8959,65,60
2026-06-26 12:02:00,4060.40,4060.80,4059.50,4059.90,78,-12,-8964,33,45
2026-06-26 12:01:00,4059.40,4060.30,4059.10,4060.30,72,8,-8952,40,32
2026-06-26 12:00:00,4061.00,4061.30,4058.30,4059.30,363,89,-8960,226,137
2026-06-26 11:59:00,4060.20,4061.00,4059.70,4061.00,78,6,-9049,42,36
2026-06-26 11:58:00,4060.40,4061.60,4059.80,4060.20,104,-8,-9055,48,56
2026-06-26 11:57:00,4061.10,4061.10,4059.70,4060.10,203,10,-9047,102,92
2026-06-26 11:56:00,4061.30,4062.40,4060.60,4061.10,174,11,-9057,91,80
2026-06-26 11:55:00,4059.60,4061.70,4059.60,4061.30,271,59,-9068,161,102
2026-06-26 11:54:00,4058.90,4059.70,4058.40,4059.70,145,3,-9127,74,71
2026-06-26 11:53:00,4058.80,4059.60,4058.20,4059.00,173,-9,-9130,82,91
2026-06-26 11:52:00,4060.20,4060.30,4057.60,4058.60,277,-18,-9121,128,146
2026-06-26 11:51:00,4059.10,4060.40,4058.20,4060.00,399,-15,-9103,192,207
2026-06-26 11:50:00,4061.00,4061.40,4058.50,4059.30,407,-56,-9088,172,228
2026-06-26 11:49:00,4062.70,4063.20,4060.50,4060.80,153,-50,-9032,50,100
2026-06-26 11:48:00,4062.60,4063.20,4062.30,4062.60,91,-28,-8982,31,59
2026-06-26 11:47:00,4062.20,4063.70,4061.90,4062.80,133,29,-8954,81,52
2026-06-26 11:46:00,4062.80,4062.80,4061.20,4062.20,90,-10,-8983,40,50
2026-06-26 11:45:00,4061.90,4062.70,4061.00,4062.60,127,-17,-8973,55,72
2026-06-26 11:44:00,4061.90,4062.40,4061.30,4061.90,88,-11,-8956,38,49
2026-06-26 11:43:00,4065.00,4065.00,4061.50,4062.00,158,-62,-8945,48,110
2026-06-26 11:42:00,4064.90,4065.60,4064.50,4065.00,92,8,-8883,50,42
2026-06-26 11:41:00,4063.80,4065.60,4063.60,4065.00,172,44,-8891,108,64
2026-06-26 11:40:00,4063.60,4064.00,4062.10,4064.00,330,-70,-8935,126,196
2026-06-26 11:39:00,4065.00,4065.60,4063.50,4063.80,167,-69,-8865,49,118
2026-06-26 11:38:00,4066.60,4067.00,4064.80,4065.20,136,-24,-8796,55,79
2026-06-26 11:37:00,4067.60,4067.90,4066.60,4066.60,101,1,-8772,51,50
2026-06-26 11:36:00,4068.70,4068.80,4067.50,4067.60,75,3,-8773,39,36
2026-06-26 11:35:00,4069.10,4069.10,4067.80,4068.60,78,0,-8776,39,39
2026-06-26 11:34:00,4069.30,4070.10,4068.80,4069.30,75,-10,-8776,31,41
2026-06-26 11:33:00,4068.30,4071.50,4068.20,4069.30,245,88,-8766,166,78
2026-06-26 11:32:00,4070.00,4070.00,4068.20,4068.20,66,2,-8854,34,32
2026-06-26 11:31:00,4069.40,4070.30,4069.10,4070.00,152,39,-8856,95,56
2026-06-26 11:30:00,4068.50,4069.80,4068.10,4069.50,153,30,-8895,91,61
2026-06-26 11:29:00,4066.70,4068.20,4065.90,4068.10,90,6,-8925,48,42
2026-06-26 11:28:00,4067.80,4068.90,4066.60,4066.70,98,-34,-8931,32,66
2026-06-26 11:27:00,4068.40,4068.40,4067.50,4067.80,24,0,-8897,12,12
2026-06-26 11:26:00,4068.20,4069.10,4067.60,4068.20,67,13,-8897,40,27
2026-06-26 11:25:00,4067.40,4068.40,4067.20,4068.30,50,12,-8910,29,17
2026-06-26 11:24:00,4067.90,4068.20,4067.00,4067.50,72,-21,-8922,25,46
2026-06-26 11:23:00,4068.60,4068.60,4067.30,4067.80,58,-6,-8901,26,32
2026-06-26 11:22:00,4067.10,4069.20,4066.70,4068.90,113,26,-8895,69,43
2026-06-26 11:21:00,4068.20,4068.40,4066.70,4066.90,73,-33,-8921,20,53
2026-06-26 11:20:00,4068.40,4068.60,4066.80,4067.80,122,-28,-8888,47,75
2026-06-26 11:19:00,4064.50,4069.60,4064.40,4068.40,335,-1,-8860,165,166
2026-06-26 11:18:00,4064.50,4065.00,4062.90,4064.20,196,-9,-8859,92,101
2026-06-26 11:17:00,4062.50,4064.90,4062.40,4064.60,186,63,-8850,122,59
2026-06-26 11:16:00,4062.10,4063.00,4061.80,4062.60,123,-25,-8913,47,72
2026-06-26 11:15:00,4062.50,4063.00,4061.50,4062.10,202,-16,-8888,92,108
2026-06-26 11:14:00,4064.40,4064.40,4062.50,4062.60,283,-31,-8872,126,157
2026-06-26 11:13:00,4065.20,4065.80,4064.70,4064.90,104,7,-8841,51,44
2026-06-26 11:12:00,4067.60,4067.60,4064.30,4065.20,245,-57,-8848,94,151
2026-06-26 11:11:00,4067.40,4067.70,4066.20,4067.70,128,-38,-8791,44,82
2026-06-26 11:10:00,4068.10,4068.50,4067.20,4067.50,79,-7,-8753,36,43
2026-06-26 11:09:00,4069.60,4069.80,4068.00,4068.00,88,-12,-8746,38,50
2026-06-26 11:08:00,4069.30,4070.10,4068.60,4069.50,139,21,-8734,80,59
2026-06-26 11:07:00,4068.10,4070.00,4067.00,4069.30,186,61,-8755,123,62
2026-06-26 11:06:00,4067.50,4068.30,4067.00,4068.10,50,0,-8816,25,25
2026-06-26 11:05:00,4067.90,4068.30,4067.30,4067.60,77,-17,-8816,30,47
2026-06-26 11:04:00,4068.90,4068.90,4067.60,4068.00,71,12,-8799,41,29
2026-06-26 11:03:00,4067.10,4069.60,4066.80,4069.00,164,-6,-8811,79,85
2026-06-26 11:02:00,4069.70,4069.70,4066.60,4066.80,185,-75,-8805,55,130
2026-06-26 11:01:00,4069.70,4070.50,4069.20,4069.70,108,-4,-8730,51,55
2026-06-26 11:00:00,4070.20,4071.00,4068.60,4070.00,489,-36,-8726,224,260
2026-06-26 10:59:00,4067.80,4070.50,4067.60,4070.10,296,82,-8690,188,106
2026-06-26 10:58:00,4068.60,4068.70,4067.20,4067.80,95,-7,-8772,43,50
2026-06-26 10:57:00,4068.30,4068.80,4067.80,4068.50,62,-14,-8765,24,38
2026-06-26 10:56:00,4067.20,4068.70,4066.60,4068.10,118,-4,-8751,57,61
2026-06-26 10:55:00,4068.30,4068.40,4067.20,4067.30,70,-20,-8747,25,45
2026-06-26 10:54:00,4068.80,4069.90,4067.80,4068.10,194,13,-8727,103,90
2026-06-26 10:53:00,4065.90,4068.80,4065.90,4068.80,151,22,-8740,85,63
2026-06-26 10:52:00,4064.70,4065.90,4064.60,4065.70,56,25,-8762,40,15
2026-06-26 10:51:00,4064.80,4065.70,4064.30,4064.30,86,-32,-8787,27,59
2026-06-26 10:50:00,4064.10,4064.80,4063.70,4064.60,84,-31,-8755,25,56
2026-06-26 10:49:00,4064.00,4064.50,4063.20,4064.00,94,-10,-8724,42,52
2026-06-26 10:48:00,4065.00,4065.60,4062.50,4064.00,169,-2,-8714,82,84
2026-06-26 10:47:00,4064.40,4065.20,4064.30,4065.20,58,-4,-8712,27,31
2026-06-26 10:46:00,4064.00,4064.60,4064.00,4064.20,80,12,-8708,46,34
2026-06-26 10:45:00,4063.80,4064.50,4063.10,4064.20,81,20,-8720,49,29
2026-06-26 10:44:00,4063.30,4063.70,4062.00,4063.70,106,-1,-8740,52,53
2026-06-26 10:43:00,4064.70,4064.90,4062.80,4063.50,128,-28,-8739,50,78
2026-06-26 10:42:00,4065.80,4066.00,4064.20,4065.00,56,-12,-8711,22,34
2026-06-26 10:41:00,4065.50,4066.10,4064.50,4065.90,62,-12,-8699,25,37
2026-06-26 10:40:00,4064.30,4065.70,4064.10,4065.70,168,40,-8687,104,64
2026-06-26 10:39:00,4067.10,4067.60,4064.20,4064.40,159,-51,-8727,53,104
2026-06-26 10:38:00,4066.00,4067.80,4066.00,4066.80,149,24,-8676,86,62
2026-06-26 10:37:00,4066.60,4067.00,4065.20,4065.90,135,-9,-8700,63,72
2026-06-26 10:36:00,4066.20,4066.80,4065.40,4066.40,164,-1,-8691,81,82
2026-06-26 10:35:00,4069.30,4069.40,4066.10,4066.10,146,-48,-8690,49,97
2026-06-26 10:34:00,4067.20,4069.60,4067.00,4069.10,176,44,-8642,109,65
2026-06-26 10:33:00,4065.40,4068.60,4064.90,4067.10,235,66,-8686,150,84
2026-06-26 10:32:00,4064.40,4065.70,4064.00,4065.50,171,-7,-8752,81,88
2026-06-26 10:31:00,4063.60,4064.80,4063.60,4064.20,63,9,-8745,36,27
2026-06-26 10:30:00,4063.30,4064.60,4062.60,4063.60,136,17,-8754,75,58
2026-06-26 10:29:00,4062.90,4063.80,4062.10,4063.20,82,8,-8771,45,37
2026-06-26 10:28:00,4062.70,4064.10,4062.30,4062.80,121,1,-8779,61,60
2026-06-26 10:27:00,4060.40,4063.30,4059.20,4062.80,228,47,-8780,137,90
2026-06-26 10:26:00,4059.20,4060.50,4059.20,4060.30,60,6,-8827,33,27
2026-06-26 10:25:00,4059.70,4060.80,4058.80,4059.00,104,20,-8833,61,41
2026-06-26 10:24:00,4058.40,4060.00,4058.00,4059.50,142,14,-8853,78,64
2026-06-26 10:23:00,4058.60,4058.70,4057.40,4058.50,74,-2,-8867,36,38
2026-06-26 10:22:00,4057.60,4059.60,4057.50,4058.60,176,12,-8865,94,82
2026-06-26 10:21:00,4059.80,4060.10,4057.70,4057.70,215,-67,-8877,74,141
2026-06-26 10:20:00,4060.20,4061.40,4059.90,4059.90,165,22,-8810,93,71
2026-06-26 10:19:00,4063.90,4064.00,4060.00,4060.00,169,-52,-8832,57,109
2026-06-26 10:18:00,4064.80,4065.00,4063.60,4063.60,109,-41,-8780,34,75
2026-06-26 10:17:00,4065.30,4066.10,4064.50,4065.00,102,-13,-8739,44,57
2026-06-26 10:16:00,4066.00,4066.40,4064.80,4065.10,132,-52,-8726,40,92
2026-06-26 10:15:00,4066.60,4067.10,4065.70,4065.90,96,-18,-8674,39,57
2026-06-26 10:14:00,4067.00,4067.40,4066.20,4066.60,152,-18,-8656,67,85
2026-06-26 10:13:00,4065.90,4067.10,4065.70,4067.00,175,-83,-8638,46,129
2026-06-26 10:12:00,4066.50,4067.10,4065.40,4065.90,74,-20,-8555,27,47
2026-06-26 10:11:00,4066.30,4067.40,4066.10,4066.80,107,27,-8535,67,40
2026-06-26 10:10:00,4065.30,4067.70,4065.30,4066.20,227,60,-8562,143,83
2026-06-26 10:09:00,4064.90,4065.40,4064.30,4065.40,93,-13,-8622,40,53
2026-06-26 10:08:00,4065.60,4065.60,4064.80,4064.80,79,-43,-8609,18,61
2026-06-26 10:07:00,4065.90,4066.40,4065.50,4065.80,94,4,-8566,49,45
2026-06-26 10:06:00,4063.30,4065.80,4063.20,4065.70,162,40,-8570,101,61
2026-06-26 10:05:00,4063.00,4063.60,4062.10,4063.20,86,-3,-8610,41,44
2026-06-26 10:04:00,4061.50,4063.00,4061.10,4062.90,90,11,-8607,50,39
2026-06-26 10:03:00,4061.60,4062.90,4061.00,4061.20,164,20,-8618,92,72
2026-06-26 10:02:00,4061.80,4061.90,4059.60,4061.40,239,-73,-8638,83,156
2026-06-26 10:01:00,4063.20,4064.50,4061.40,4061.40,119,-19,-8565,50,69
2026-06-26 10:00:00,4062.60,4063.90,4061.00,4063.40,284,85,-8546,183,98
2026-06-26 09:59:00,4064.60,4064.70,4062.50,4062.50,111,5,-8631,57,52
2026-06-26 09:58:00,4063.10,4065.10,4063.00,4064.80,90,29,-8636,59,30
2026-06-26 09:57:00,4064.60,4064.60,4062.70,4063.20,98,-39,-8665,29,68
2026-06-26 09:56:00,4064.30,4065.10,4064.20,4064.90,50,22,-8626,36,14
2026-06-26 09:55:00,4065.40,4066.00,4064.30,4064.30,112,-22,-8648,45,67
2026-06-26 09:54:00,4068.20,4068.40,4065.80,4065.80,102,-11,-8626,42,53
2026-06-26 09:53:00,4067.70,4069.30,4067.30,4068.10,307,-10,-8615,148,158
2026-06-26 09:52:00,4063.20,4067.50,4062.10,4067.40,369,107,-8605,237,130
2026-06-26 09:51:00,4063.20,4064.70,4062.40,4063.10,163,3,-8712,83,80
2026-06-26 09:50:00,4062.50,4064.00,4061.90,4063.00,118,20,-8715,69,49
2026-06-26 09:49:00,4062.80,4064.00,4061.80,4062.40,170,-8,-8735,81,89
2026-06-26 09:48:00,4061.90,4063.10,4060.90,4063.00,163,19,-8727,91,72
2026-06-26 09:47:00,4062.10,4062.60,4061.60,4062.20,119,20,-8746,68,48
2026-06-26 09:46:00,4063.50,4064.70,4061.90,4062.50,174,-13,-8766,80,93
2026-06-26 09:45:00,4063.50,4063.70,4061.40,4063.30,259,-13,-8753,120,133
2026-06-26 09:44:00,4063.70,4064.30,4063.20,4063.30,178,-37,-8740,70,107
2026-06-26 09:43:00,4065.50,4065.60,4062.60,4063.70,340,-63,-8703,137,200
2026-06-26 09:42:00,4065.20,4066.60,4064.70,4066.20,269,96,-8640,179,83
2026-06-26 09:41:00,4068.80,4069.00,4065.10,4065.30,257,-48,-8736,102,150
2026-06-26 09:40:00,4067.00,4069.10,4066.50,4068.90,91,6,-8688,48,42
2026-06-26 09:39:00,4068.00,4068.80,4066.80,4067.00,158,-36,-8694,61,97
2026-06-26 09:38:00,4068.90,4068.90,4067.70,4068.30,135,23,-8658,79,56
2026-06-26 09:37:00,4066.90,4069.70,4065.40,4069.00,238,28,-8681,133,105
2026-06-26 09:36:00,4067.60,4068.90,4066.30,4066.60,242,10,-8709,126,116
2026-06-26 09:35:00,4063.80,4068.60,4063.60,4067.30,542,96,-8719,316,220
2026-06-26 09:34:00,4063.30,4065.00,4062.80,4063.40,314,-43,-8815,135,178
2026-06-26 09:33:00,4063.30,4063.70,4062.20,4063.20,140,-19,-8772,57,76
2026-06-26 09:32:00,4061.00,4063.70,4060.50,4063.20,186,3,-8753,94,91
2026-06-26 09:31:00,4062.20,4063.70,4060.30,4061.50,281,-65,-8756,106,171
2026-06-26 09:30:00,4063.30,4063.80,4061.80,4062.20,326,-65,-8691,129,194
2026-06-26 09:29:00,4064.00,4064.80,4063.20,4063.20,273,-63,-8626,105,168
2026-06-26 09:28:00,4062.80,4064.50,4062.10,4064.20,161,31,-8563,96,65
2026-06-26 09:27:00,4065.60,4065.80,4063.00,4063.10,281,-84,-8594,97,181
2026-06-26 09:26:00,4065.10,4066.50,4063.90,4065.60,387,-64,-8510,161,225
2026-06-26 09:25:00,4063.70,4066.10,4063.60,4065.40,450,167,-8446,308,141
2026-06-26 09:24:00,4063.00,4064.40,4061.90,4063.60,207,49,-8613,127,78
2026-06-26 09:23:00,4060.70,4063.20,4060.60,4063.10,194,16,-8662,104,88
2026-06-26 09:22:00,4061.70,4061.80,4058.50,4060.20,221,-39,-8678,91,130
2026-06-26 09:21:00,4060.50,4064.20,4060.20,4061.60,347,-22,-8639,162,184
2026-06-26 09:20:00,4062.30,4064.80,4058.40,4060.40,598,116,-8617,353,237
2026-06-26 09:19:00,4051.30,4062.70,4049.40,4062.30,1786,641,-8733,1210,569
2026-06-26 09:18:00,4053.90,4054.20,4051.20,4051.30,173,-47,-9374,62,109
2026-06-26 09:17:00,4053.50,4054.20,4052.40,4054.20,144,69,-9327,106,37
2026-06-26 09:16:00,4052.50,4053.70,4052.10,4053.50,62,-24,-9396,19,43
2026-06-26 09:15:00,4055.00,4055.30,4052.70,4052.80,179,-31,-9372,74,105
2026-06-26 09:14:00,4054.30,4055.00,4053.90,4054.90,101,1,-9341,51,50
2026-06-26 09:13:00,4053.90,4054.60,4053.10,4054.50,172,-33,-9342,69,102
2026-06-26 09:12:00,4054.60,4054.60,4053.30,4054.00,113,-5,-9309,54,59
2026-06-26 09:11:00,4056.80,4057.10,4053.20,4054.60,255,-88,-9304,83,171
2026-06-26 09:10:00,4054.00,4057.70,4053.60,4056.80,593,113,-9216,353,240
2026-06-26 09:09:00,4053.90,4055.30,4053.30,4054.00,262,-45,-9329,108,153
2026-06-26 09:08:00,4052.30,4054.40,4052.10,4053.90,442,82,-9284,259,177
2026-06-26 09:07:00,4050.60,4052.60,4050.60,4052.30,179,9,-9366,90,81
2026-06-26 09:06:00,4051.10,4052.30,4050.00,4050.70,193,-19,-9375,86,105
2026-06-26 09:05:00,4049.40,4051.60,4049.30,4050.70,204,18,-9356,110,92
2026-06-26 09:04:00,4047.40,4050.20,4047.40,4049.40,149,35,-9374,92,57
2026-06-26 09:03:00,4047.00,4047.60,4046.20,4047.10,120,38,-9409,79,41
2026-06-26 09:02:00,4046.60,4048.20,4045.80,4046.90,173,72,-9447,122,50
2026-06-26 09:01:00,4044.70,4047.00,4044.30,4046.80,224,21,-9519,121,100
2026-06-26 09:00:00,4046.10,4046.40,4044.70,4045.00,143,-39,-9540,52,91
2026-06-26 08:59:00,4047.00,4047.30,4045.90,4046.10,64,2,-9501,32,30
2026-06-26 08:58:00,4046.00,4047.00,4045.90,4046.80,47,9,-9503,27,18
2026-06-26 08:57:00,4045.70,4046.30,4044.80,4046.20,58,4,-9512,31,27
2026-06-26 08:56:00,4046.00,4046.60,4045.20,4046.00,116,12,-9516,64,52
2026-06-26 08:55:00,4047.90,4047.90,4045.60,4045.90,244,10,-9528,127,117
2026-06-26 08:54:00,4049.20,4049.40,4047.70,4048.00,87,-20,-9538,33,53
2026-06-26 08:53:00,4049.00,4049.60,4048.80,4049.40,44,0,-9518,22,22
2026-06-26 08:52:00,4047.70,4049.20,4047.30,4048.90,97,27,-9518,62,35
2026-06-26 08:51:00,4049.40,4049.40,4047.40,4047.60,111,-34,-9545,38,72
2026-06-26 08:50:00,4048.90,4049.50,4048.70,4049.30,86,13,-9511,49,36
2026-06-26 08:49:00,4048.70,4049.40,4048.20,4048.70,226,-20,-9524,103,123
2026-06-26 08:48:00,4050.20,4050.70,4048.80,4048.80,139,-12,-9504,61,73
2026-06-26 08:47:00,4052.70,4052.80,4050.30,4050.30,110,10,-9492,60,50
2026-06-26 08:46:00,4052.60,4053.50,4051.90,4052.50,147,29,-9502,87,58
2026-06-26 08:45:00,4051.00,4052.90,4050.70,4052.40,221,25,-9531,121,96
2026-06-26 08:44:00,4048.70,4051.50,4048.50,4050.80,223,72,-9556,147,75
2026-06-26 08:43:00,4049.70,4049.90,4047.60,4048.70,68,-44,-9628,12,56
2026-06-26 08:42:00,4049.20,4050.30,4049.20,4049.60,67,24,-9584,43,19
2026-06-26 08:41:00,4048.00,4049.30,4047.90,4049.20,55,-7,-9608,24,31
2026-06-26 08:40:00,4048.60,4049.00,4048.10,4048.50,38,4,-9601,21,17
2026-06-26 08:39:00,4048.80,4049.30,4048.30,4048.60,127,-27,-9605,50,77
2026-06-26 08:38:00,4048.20,4049.00,4047.90,4048.60,32,14,-9578,23,9
2026-06-26 08:37:00,4048.30,4048.90,4048.00,4048.20,45,-9,-9592,18,27
2026-06-26 08:36:00,4048.00,4048.40,4047.20,4048.00,95,-29,-9583,33,62
2026-06-26 08:35:00,4050.00,4050.00,4047.80,4047.80,52,-6,-9554,22,28
2026-06-26 08:34:00,4048.90,4050.30,4048.40,4049.70,100,38,-9548,69,31
2026-06-26 08:33:00,4049.30,4049.40,4048.00,4048.60,76,12,-9586,44,32
2026-06-26 08:32:00,4050.40,4050.50,4049.20,4049.50,62,-8,-9598,27,35
2026-06-26 08:31:00,4048.80,4051.60,4048.80,4050.60,89,2,-9590,45,43
2026-06-26 08:30:00,4050.90,4051.00,4047.60,4048.90,149,23,-9592,86,63
2026-06-26 08:29:00,4050.40,4051.20,4049.90,4050.90,158,77,-9615,117,40
2026-06-26 08:28:00,4049.90,4051.20,4049.80,4050.20,132,25,-9692,78,53
2026-06-26 08:27:00,4048.40,4050.70,4048.30,4049.80,93,11,-9717,52,41
2026-06-26 08:26:00,4046.20,4048.70,4045.80,4048.70,104,10,-9728,56,46
2026-06-26 08:25:00,4046.50,4047.90,4045.80,4046.10,159,-9,-9738,75,84
2026-06-26 08:24:00,4046.80,4047.40,4045.40,4046.10,111,12,-9729,61,49
2026-06-26 08:23:00,4047.90,4048.10,4046.70,4046.90,63,-13,-9741,25,38
2026-06-26 08:22:00,4048.90,4049.40,4048.10,4048.10,43,-1,-9728,20,21
