timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-27 10:22:02,4079.5,NONE,NONE,NONE,241,NONE,0,-
2026-07-27 10:23:02,4080.0,NONE,NONE,NONE,235,NONE,0,-
2026-07-27 10:24:02,4078.0,NONE,NONE,NONE,148,NONE,0,-
2026-07-27 10:25:02,4077.8,NONE,NONE,NONE,80,NONE,0,-
2026-07-27 10:26:02,4077.2,NONE,NONE,NONE,41,NONE,0,-
2026-07-27 10:27:02,4078.0,BULLISH,NONE,NONE,46,NONE,0,-
2026-07-27 10:28:02,4077.7,NONE,NONE,NONE,49,NONE,0,-
2026-07-27 10:29:02,4077.9,NONE,NONE,NONE,52,NONE,0,-
2026-07-27 10:30:02,4078.8,NONE,NONE,NONE,102,NONE,0,-
2026-07-27 10:31:02,4077.7,NONE,NONE,NONE,93,NONE,0,-
2026-07-27 10:32:02,4079.3,NONE,NONE,NONE,155,NONE,0,-
2026-07-27 10:33:02,4076.1,NONE,NONE,NONE,17,NONE,0,-
2026-07-27 10:34:02,4075.7,BULLISH,NONE,NONE,-12,NONE,0,-
2026-07-27 10:35:02,4075.4,NONE,NONE,NONE,-35,NONE,0,-
2026-07-27 10:36:02,4076.1,NONE,NONE,NONE,-55,NONE,0,-
2026-07-27 10:37:02,4075.2,NONE,NONE,NONE,-51,NONE,0,-
2026-07-27 10:38:02,4074.9,NONE,NONE,NONE,-57,NONE,0,-
2026-07-27 10:39:02,4076.1,NONE,NONE,NONE,-61,NONE,0,-
2026-07-27 10:40:02,4076.2,NONE,NONE,NONE,-23,NONE,0,-
2026-07-27 10:41:02,4076.1,NONE,NONE,NONE,-34,NONE,0,-
2026-07-27 10:42:02,4078.0,NONE,NONE,NONE,3,NONE,0,-
2026-07-27 10:43:02,4076.7,NONE,NONE,NONE,1,NONE,0,-
2026-07-27 10:44:02,4076.8,NONE,NONE,NONE,16,NONE,0,-
2026-07-27 10:45:02,4078.7,BEARISH,NONE,NONE,14,NONE,0,-
2026-07-27 10:46:02,4077.3,NONE,NONE,NONE,13,NONE,0,-
2026-07-27 10:47:02,4078.8,NONE,NONE,NONE,29,NONE,0,-
2026-07-27 10:48:02,4077.6,BULLISH,NONE,NONE,7,NONE,0,-
2026-07-27 10:49:02,4078.0,NONE,NONE,NONE,-1,NONE,0,-
2026-07-27 10:50:02,4078.6,NONE,NONE,NONE,14,NONE,0,-
2026-07-27 10:51:02,4079.8,NONE,NONE,NONE,65,NONE,0,-
2026-07-27 10:52:02,4079.6,NONE,NONE,NONE,100,NONE,0,-
2026-07-27 10:53:02,4080.3,NONE,BUY,NONE,151,NONE,0,-
2026-07-27 10:54:02,4081.6,NONE,NONE,NONE,188,NONE,0,-
2026-07-27 10:55:02,4080.1,NONE,SELL,NONE,197,NONE,0,-
2026-07-27 10:56:02,4080.6,NONE,NONE,NONE,198,NONE,0,-
2026-07-27 10:57:02,4080.5,NONE,NONE,NONE,201,NONE,0,-
2026-07-27 10:58:02,4080.9,NONE,NONE,NONE,230,NONE,0,-
2026-07-27 10:59:02,4080.9,NONE,NONE,NONE,237,NONE,0,-
2026-07-28 02:00:02,4048.3,NONE,NONE,NONE,-2411,NONE,0,-
2026-07-28 02:01:02,4048.8,NONE,NONE,NONE,-2432,NONE,0,-
2026-07-28 02:02:02,4049.5,NONE,NONE,NONE,-2394,NONE,0,-
2026-07-28 02:03:02,4050.1,NONE,NONE,NONE,-2364,NONE,0,-
2026-07-28 02:04:02,4048.9,NONE,NONE,NONE,-2381,NONE,0,-
2026-07-28 02:05:02,4048.9,NONE,NONE,NONE,-2388,NONE,0,-
2026-07-28 02:06:02,4048.5,NONE,NONE,NONE,-2393,NONE,0,-
2026-07-28 02:07:02,4048.5,NONE,NONE,NONE,-2398,NONE,0,-
2026-07-28 02:08:02,4049.3,NONE,NONE,NONE,-2404,NONE,0,-
2026-07-28 02:09:02,4049.9,NONE,NONE,NONE,-2405,NONE,0,-
2026-07-28 02:10:02,4050.3,BEARISH,NONE,NONE,-2392,NONE,0,-
2026-07-28 02:11:02,4050.5,NONE,NONE,NONE,-2381,NONE,0,-
2026-07-28 02:12:02,4051.0,NONE,NONE,NONE,-2357,NONE,0,-
2026-07-28 02:13:02,4050.4,NONE,NONE,NONE,-2352,NONE,0,-
2026-07-28 02:14:02,4049.5,NONE,NONE,NONE,-2349,NONE,0,-
2026-07-28 02:15:02,4049.0,NONE,NONE,NONE,-2335,NONE,0,-
2026-07-28 02:16:02,4049.5,BULLISH,NONE,NONE,-2344,NONE,0,-
2026-07-28 02:17:02,4050.7,NONE,NONE,NONE,-2314,NONE,0,-
2026-07-28 02:18:02,4051.2,NONE,NONE,NONE,-2319,NONE,0,-
2026-07-28 02:19:02,4051.8,NONE,NONE,NONE,-2276,NONE,0,-
2026-07-28 02:20:02,4051.3,NONE,NONE,NONE,-2276,NONE,0,-
2026-07-28 02:21:02,4051.7,BEARISH,NONE,NONE,-2279,NONE,0,-
2026-07-28 02:22:02,4051.6,NONE,NONE,NONE,-2245,NONE,0,-
2026-07-28 02:23:02,4052.3,NONE,NONE,NONE,-2229,NONE,0,-
2026-07-28 02:24:02,4051.6,NONE,NONE,NONE,-2221,NONE,0,-
2026-07-28 02:25:02,4051.2,BULLISH,NONE,NONE,-2245,NONE,0,-
2026-07-28 02:26:02,4051.7,BULLISH,NONE,NONE,-2259,BUY,1,ABRE BUY mom=20
2026-07-28 02:27:02,4051.6,NONE,NONE,NONE,-2268,NONE,0,-
2026-07-28 02:28:02,4051.7,NONE,NONE,NONE,-2250,NONE,0,-
2026-07-28 02:29:02,4051.5,BEARISH,NONE,NONE,-2250,NONE,0,-
2026-07-28 02:30:02,4050.6,NONE,NONE,NONE,-2287,NONE,0,-
2026-07-28 02:31:02,4050.6,NONE,NONE,NONE,-2299,NONE,0,-
2026-07-28 02:32:02,4050.7,NONE,NONE,NONE,-2305,NONE,0,-
2026-07-28 02:33:02,4050.2,NONE,NONE,NONE,-2309,NONE,0,-
2026-07-28 02:34:02,4049.8,BULLISH,NONE,NONE,-2299,NONE,0,-
2026-07-28 02:35:02,4049.0,BULLISH,NONE,NONE,-2305,BUY,1,-
2026-07-28 02:36:02,4049.8,NONE,NONE,NONE,-2307,NONE,0,-
2026-07-28 02:37:02,4050.3,NONE,NONE,NONE,-2300,NONE,0,-
2026-07-28 02:38:02,4049.7,NONE,NONE,NONE,-2303,NONE,0,-
2026-07-28 02:39:02,4050.2,BULLISH,NONE,NONE,-2300,NONE,0,-
2026-07-28 02:40:02,4050.9,NONE,NONE,NONE,-2277,NONE,0,-
2026-07-28 02:41:02,4050.0,NONE,NONE,NONE,-2280,NONE,0,-
2026-07-28 02:42:02,4049.6,NONE,NONE,NONE,-2306,NONE,0,-
2026-07-28 02:43:02,4050.2,NONE,NONE,NONE,-2309,NONE,0,-
2026-07-28 02:44:02,4050.0,NONE,NONE,NONE,-2305,NONE,0,-
2026-07-28 02:45:02,4049.7,NONE,NONE,NONE,-2322,NONE,0,-
2026-07-28 02:46:02,4048.2,NONE,NONE,NONE,-2339,NONE,0,-
2026-07-28 02:47:02,4048.4,NONE,NONE,NONE,-2356,NONE,0,-
2026-07-28 02:48:02,4048.2,NONE,NONE,NONE,-2362,NONE,0,-
2026-07-28 02:49:02,4047.7,NONE,NONE,NONE,-2355,NONE,0,-
2026-07-28 02:50:02,4048.0,NONE,NONE,NONE,-2343,NONE,0,-
2026-07-28 02:51:02,4049.2,NONE,NONE,NONE,-2308,NONE,0,CIERRE TIME(25m) mae=4.6 mom=20
2026-07-28 02:52:02,4048.4,NONE,NONE,NONE,-2330,NONE,0,-
2026-07-28 02:53:02,4049.7,NONE,NONE,NONE,-2325,NONE,0,-
2026-07-28 02:54:02,4049.0,NONE,NONE,NONE,-2336,NONE,0,-
2026-07-28 02:55:02,4049.1,NONE,NONE,NONE,-2314,NONE,0,-
2026-07-28 02:56:02,4049.1,NONE,NONE,NONE,-2315,NONE,0,-
2026-07-28 02:57:02,4048.7,NONE,NONE,NONE,-2309,NONE,0,-
2026-07-28 02:58:02,4047.9,NONE,NONE,NONE,-2317,NONE,0,-
2026-07-28 02:59:02,4046.7,NONE,NONE,NONE,-2345,NONE,0,-
2026-07-28 03:00:02,4047.1,NONE,NONE,NONE,-2347,NONE,0,-
2026-07-28 03:01:02,4048.4,NONE,NONE,NONE,-2341,NONE,0,-
2026-07-28 03:02:02,4049.8,BEARISH,NONE,NONE,-2328,NONE,0,-
2026-07-28 03:03:02,4052.1,NONE,NONE,NONE,-2211,NONE,0,-
2026-07-28 03:04:02,4052.1,NONE,NONE,NONE,-2264,NONE,0,-
2026-07-28 03:05:02,4051.5,NONE,NONE,NONE,-2256,NONE,0,-
2026-07-28 03:06:02,4050.9,NONE,NONE,NONE,-2238,NONE,0,-
2026-07-28 03:07:02,4055.0,NONE,NONE,NONE,-2061,NONE,0,-
2026-07-28 03:08:02,4052.5,NONE,NONE,NONE,-2082,NONE,0,-
2026-07-28 03:09:02,4050.9,NONE,NONE,NONE,-2119,NONE,0,-
2026-07-28 03:10:02,4049.0,BULLISH,NONE,NONE,-2164,NONE,0,-
2026-07-28 03:11:02,4045.8,NONE,NONE,NONE,-2357,NONE,0,-
2026-07-28 03:12:02,4044.7,NONE,NONE,NONE,-2413,NONE,0,-
2026-07-28 03:13:02,4043.9,NONE,NONE,NONE,-2419,NONE,0,-
2026-07-28 03:14:02,4045.5,NONE,NONE,NONE,-2358,NONE,0,-
2026-07-28 03:15:02,4044.2,NONE,NONE,NONE,-2335,NONE,0,-
2026-07-28 03:16:02,4049.2,NONE,NONE,NONE,-2315,NONE,0,-
2026-07-28 03:17:02,4048.0,BEARISH,NONE,NONE,-2319,NONE,0,-
2026-07-28 03:18:02,4047.6,BEARISH,NONE,NONE,-2328,SELL,1,ABRE SELL mom=91
2026-07-28 03:19:02,4048.6,NONE,NONE,NONE,-2337,NONE,0,-
2026-07-28 03:20:02,4048.7,NONE,NONE,NONE,-2300,NONE,0,-
2026-07-28 03:21:02,4049.0,NONE,NONE,NONE,-2286,NONE,0,-
2026-07-28 03:22:02,4050.2,NONE,NONE,NONE,-2256,NONE,0,-
2026-07-28 03:23:02,4049.1,NONE,NONE,NONE,-2283,NONE,0,-
2026-07-28 03:24:02,4050.9,NONE,NONE,NONE,-2248,NONE,0,-
2026-07-28 03:25:02,4051.1,NONE,NONE,NONE,-2254,NONE,0,-
2026-07-28 03:26:02,4049.5,NONE,NONE,NONE,-2241,NONE,0,-
2026-07-28 03:27:02,4049.1,NONE,NONE,NONE,-2238,NONE,0,-
2026-07-28 03:28:02,4049.8,NONE,NONE,NONE,-2138,NONE,0,-
2026-07-28 03:29:02,4049.4,NONE,NONE,NONE,-2145,NONE,0,-
2026-07-28 03:30:02,4049.8,BULLISH,NONE,NONE,-2162,NONE,0,-
2026-07-28 03:31:02,4046.9,BULLISH,NONE,NONE,-2314,BUY,1,-
2026-07-28 03:32:02,4047.6,NONE,NONE,NONE,-2288,NONE,0,-
2026-07-28 03:33:02,4046.0,NONE,NONE,NONE,-2324,NONE,0,-
2026-07-28 03:34:02,4045.2,NONE,NONE,NONE,-2246,NONE,0,-
2026-07-28 03:35:03,4045.9,NONE,NONE,NONE,-2251,NONE,0,-
2026-07-28 03:36:02,4045.7,NONE,NONE,NONE,-2254,NONE,0,-
2026-07-28 03:37:02,4045.0,NONE,NONE,NONE,-2266,NONE,0,-
2026-07-28 03:38:02,4046.0,NONE,NONE,NONE,-2250,NONE,0,-
2026-07-28 03:39:02,4045.5,BEARISH,NONE,NONE,-2271,NONE,0,-
2026-07-28 03:40:02,4043.8,NONE,NONE,NONE,-2392,NONE,0,-
2026-07-28 03:41:02,4044.0,NONE,NONE,NONE,-2376,NONE,0,-
2026-07-28 03:42:02,4043.8,NONE,NONE,NONE,-2417,NONE,0,-
2026-07-28 03:43:02,4043.4,NONE,NONE,NONE,-2450,NONE,0,CIERRE TIME(25m) mae=4.3 mom=91
2026-07-28 03:44:02,4044.4,NONE,NONE,NONE,-2439,NONE,0,-
2026-07-28 03:45:02,4043.4,NONE,NONE,NONE,-2443,NONE,0,-
2026-07-28 03:46:02,4043.8,NONE,NONE,NONE,-2456,NONE,0,-
2026-07-28 03:47:02,4044.4,NONE,NONE,NONE,-2447,NONE,0,-
2026-07-28 03:48:02,4043.9,NONE,NONE,NONE,-2467,NONE,0,-
2026-07-28 03:49:02,4044.7,NONE,NONE,NONE,-2476,NONE,0,-
2026-07-28 03:50:02,4045.0,NONE,NONE,NONE,-2481,NONE,0,-
2026-07-28 03:51:02,4045.7,NONE,NONE,NONE,-2465,NONE,0,-
2026-07-28 03:52:02,4044.1,NONE,NONE,NONE,-2468,NONE,0,-
2026-07-28 03:53:02,4043.6,NONE,NONE,NONE,-2472,NONE,0,-
2026-07-28 03:54:02,4043.3,NONE,NONE,NONE,-2470,NONE,0,-
2026-07-28 03:55:02,4042.5,BULLISH,NONE,NONE,-2489,NONE,0,-
2026-07-28 03:56:02,4042.8,NONE,NONE,NONE,-2492,NONE,0,-
2026-07-28 03:57:02,4043.0,NONE,NONE,NONE,-2478,NONE,0,-
2026-07-28 03:58:02,4043.0,NONE,NONE,NONE,-2493,NONE,0,-
2026-07-28 03:59:02,4044.1,BEARISH,NONE,NONE,-2516,NONE,0,-
2026-07-28 04:00:02,4045.6,BEARISH,NONE,NONE,-2535,SELL,1,ABRE SELL mom=46
2026-07-28 04:01:02,4045.9,NONE,NONE,NONE,-2535,NONE,0,-
2026-07-28 04:02:02,4045.7,NONE,NONE,NONE,-2538,NONE,0,-
2026-07-28 04:03:02,4044.9,BEARISH,NONE,NONE,-2533,NONE,0,-
2026-07-28 04:04:02,4043.9,BEARISH,NONE,NONE,-2539,SELL,1,-
2026-07-28 04:05:02,4043.0,BULLISH,NONE,NONE,-2530,NONE,0,-
2026-07-28 04:06:02,4042.4,NONE,NONE,NONE,-2563,NONE,0,-
2026-07-28 04:07:02,4042.4,NONE,NONE,NONE,-2569,NONE,0,-
2026-07-28 04:08:02,4042.6,NONE,NONE,NONE,-2591,NONE,0,-
2026-07-28 04:09:02,4041.7,NONE,NONE,NONE,-2595,NONE,0,-
2026-07-28 04:10:02,4042.9,NONE,NONE,NONE,-2605,NONE,0,-
2026-07-28 04:11:02,4043.0,NONE,NONE,NONE,-2601,NONE,0,-
2026-07-28 04:12:02,4042.5,NONE,NONE,NONE,-2600,NONE,0,-
2026-07-28 04:13:02,4042.9,NONE,NONE,NONE,-2599,NONE,0,-
2026-07-28 04:14:02,4041.6,NONE,NONE,NONE,-2608,NONE,0,-
2026-07-28 04:15:02,4043.1,BULLISH,NONE,NONE,-2572,NONE,0,-
2026-07-28 04:16:02,4041.6,NONE,NONE,NONE,-2584,NONE,0,-
2026-07-28 04:17:02,4042.1,NONE,NONE,NONE,-2583,NONE,0,-
2026-07-28 04:18:02,4043.0,NONE,NONE,NONE,-2554,NONE,0,-
2026-07-28 04:19:02,4042.7,NONE,NONE,NONE,-2557,NONE,0,-
2026-07-28 04:20:02,4043.5,NONE,NONE,NONE,-2569,NONE,0,-
2026-07-28 04:21:02,4043.5,NONE,NONE,NONE,-2576,NONE,0,-
2026-07-28 04:22:02,4043.4,NONE,NONE,NONE,-2580,NONE,0,-
2026-07-28 04:23:02,4042.8,NONE,NONE,NONE,-2580,NONE,0,-
2026-07-28 04:24:02,4043.0,BULLISH,NONE,NONE,-2583,NONE,0,-
2026-07-28 04:25:02,4042.4,NONE,NONE,NONE,-2610,NONE,0,CIERRE TIME(25m) mae=0.8 mom=46
2026-07-28 04:26:02,4041.8,NONE,NONE,NONE,-2614,NONE,0,-
2026-07-28 04:27:02,4042.4,NONE,NONE,NONE,-2619,NONE,0,-
2026-07-28 04:28:02,4041.6,NONE,NONE,NONE,-2637,NONE,0,-
2026-07-28 04:29:02,4040.0,NONE,NONE,NONE,-2773,NONE,0,-
2026-07-28 04:30:02,4040.4,BULLISH,NONE,NONE,-2709,NONE,0,-
2026-07-28 04:31:02,4038.4,BULLISH,NONE,NONE,-2739,BUY,1,ABRE BUY mom=125
2026-07-28 04:32:02,4037.1,NONE,BUY,NONE,-2796,NONE,0,-
2026-07-28 04:33:02,4038.4,NONE,NONE,NONE,-2792,NONE,0,-
2026-07-28 04:34:02,4037.1,NONE,NONE,NONE,-2809,NONE,0,-
2026-07-28 04:35:02,4038.0,NONE,NONE,NONE,-2838,NONE,0,-
2026-07-28 04:36:02,4033.0,NONE,NONE,NONE,-3128,NONE,0,CIERRE SL mae=9.1 mom=125
2026-07-28 04:37:02,4032.2,NONE,NONE,NONE,-3122,NONE,0,-
2026-07-28 04:38:02,4031.5,NONE,NONE,NONE,-3133,NONE,0,-
2026-07-28 04:39:02,4031.8,NONE,NONE,NONE,-3162,NONE,0,-
2026-07-28 04:40:02,4031.5,NONE,NONE,NONE,-3185,NONE,0,-
2026-07-28 04:41:03,4032.6,NONE,NONE,NONE,-3179,NONE,0,-
2026-07-28 04:42:02,4033.4,NONE,NONE,NONE,-3167,NONE,0,-
2026-07-28 04:43:02,4033.2,NONE,NONE,NONE,-3187,NONE,0,-
2026-07-28 04:44:02,4032.8,BEARISH,NONE,NONE,-3225,NONE,0,-
2026-07-28 04:45:02,4033.1,NONE,NONE,NONE,-3238,NONE,0,-
2026-07-28 04:46:02,4033.2,NONE,NONE,NONE,-3240,NONE,0,-
2026-07-28 04:47:02,4033.7,NONE,NONE,NONE,-3228,NONE,0,-
2026-07-28 04:48:02,4031.7,NONE,NONE,NONE,-3246,NONE,0,-
2026-07-28 04:49:02,4029.8,NONE,NONE,NONE,-3297,NONE,0,-
2026-07-28 04:50:02,4031.1,NONE,NONE,NONE,-3272,NONE,0,-
2026-07-28 04:51:02,4028.6,NONE,NONE,NONE,-3318,NONE,0,-
2026-07-28 04:52:02,4029.5,NONE,NONE,NONE,-3308,NONE,0,-
2026-07-28 04:53:02,4030.1,NONE,NONE,NONE,-3249,NONE,0,-
2026-07-28 04:54:02,4030.3,NONE,NONE,NONE,-3241,NONE,0,-
2026-07-28 04:55:02,4030.0,NONE,NONE,NONE,-3259,NONE,0,-
2026-07-28 04:56:02,4029.4,NONE,NONE,NONE,-3278,NONE,0,-
2026-07-28 04:57:02,4028.8,NONE,NONE,NONE,-3315,NONE,0,-
2026-07-28 04:58:02,4019.7,NONE,NONE,NONE,-4048,NONE,0,-
2026-07-28 04:59:02,4022.3,NONE,NONE,NONE,-4005,NONE,0,-
2026-07-28 05:00:02,4022.7,NONE,NONE,NONE,-4006,NONE,0,-
2026-07-28 05:01:02,4023.2,NONE,NONE,NONE,-3983,NONE,0,-
2026-07-28 05:02:02,4023.1,NONE,NONE,NONE,-4030,NONE,0,-
2026-07-28 05:03:02,4024.9,NONE,NONE,NONE,-3974,NONE,0,-
2026-07-28 05:04:02,4024.1,NONE,NONE,NONE,-3984,NONE,0,-
2026-07-28 05:05:02,4024.8,NONE,NONE,NONE,-3998,NONE,0,-
2026-07-28 05:06:02,4024.1,NONE,NONE,NONE,-4003,NONE,0,-
2026-07-28 05:07:02,4025.0,NONE,NONE,NONE,-3977,NONE,0,-
2026-07-28 05:08:02,4027.0,NONE,NONE,NONE,-3950,NONE,0,-
2026-07-28 05:09:02,4023.4,NONE,NONE,NONE,-4019,NONE,0,-
2026-07-28 05:10:02,4022.0,NONE,NONE,NONE,-4124,NONE,0,-
2026-07-28 05:11:02,4022.1,BULLISH,NONE,NONE,-4126,NONE,0,-
2026-07-28 05:12:02,4022.0,NONE,NONE,NONE,-4145,NONE,0,-
2026-07-28 05:13:02,4022.6,NONE,NONE,NONE,-4127,NONE,0,-
2026-07-28 05:14:02,4022.8,NONE,NONE,NONE,-4159,NONE,0,-
2026-07-28 05:15:02,4023.7,NONE,NONE,NONE,-4124,NONE,0,-
2026-07-28 05:16:02,4023.8,NONE,NONE,NONE,-4117,NONE,0,-
2026-07-28 05:17:02,4024.9,NONE,NONE,NONE,-4110,NONE,0,-
2026-07-28 05:18:02,4024.9,NONE,NONE,NONE,-4091,NONE,0,-
2026-07-28 05:19:02,4023.8,NONE,NONE,NONE,-4098,NONE,0,-
2026-07-28 05:20:02,4022.8,NONE,NONE,NONE,-4165,NONE,0,-
2026-07-28 05:21:02,4020.1,NONE,NONE,NONE,-4222,NONE,0,-
2026-07-28 05:22:02,4019.8,NONE,NONE,NONE,-4226,NONE,0,-
2026-07-28 05:23:02,4019.1,NONE,NONE,NONE,-4212,NONE,0,-
2026-07-28 05:24:02,4018.6,NONE,NONE,NONE,-4288,NONE,0,-
2026-07-28 05:25:02,4019.2,NONE,NONE,NONE,-4281,NONE,0,-
2026-07-28 05:26:02,4018.2,NONE,NONE,NONE,-4297,NONE,0,-
2026-07-28 05:27:02,4017.2,NONE,NONE,NONE,-4331,NONE,0,-
2026-07-28 05:28:02,4018.6,NONE,NONE,NONE,-4338,NONE,0,-
2026-07-28 05:29:02,4017.6,NONE,NONE,NONE,-4345,NONE,0,-
2026-07-28 05:30:02,4016.7,NONE,NONE,NONE,-4321,NONE,0,-
2026-07-28 05:31:02,4017.0,NONE,NONE,NONE,-4302,NONE,0,-
2026-07-28 05:32:02,4019.4,NONE,NONE,NONE,-4260,NONE,0,-
2026-07-28 05:33:02,4022.8,NONE,NONE,NONE,-4163,NONE,0,-
2026-07-28 05:34:02,4022.4,NONE,NONE,NONE,-4193,NONE,0,-
2026-07-28 05:35:02,4022.2,NONE,NONE,NONE,-4242,NONE,0,-
2026-07-28 05:36:02,4021.5,NONE,NONE,NONE,-4267,NONE,0,-
2026-07-28 05:37:02,4021.4,NONE,NONE,NONE,-4288,NONE,0,-
2026-07-28 05:38:02,4021.9,NONE,NONE,NONE,-4278,NONE,0,-
2026-07-28 05:39:02,4021.9,NONE,NONE,NONE,-4264,NONE,0,-
2026-07-28 05:40:02,4021.5,NONE,NONE,NONE,-4243,NONE,0,-
2026-07-28 05:41:02,4020.3,NONE,NONE,NONE,-4282,NONE,0,-
2026-07-28 05:42:02,4020.5,NONE,NONE,NONE,-4273,NONE,0,-
2026-07-28 05:43:02,4022.0,NONE,NONE,NONE,-4258,NONE,0,-
2026-07-28 05:44:02,4021.6,NONE,NONE,NONE,-4248,NONE,0,-
2026-07-28 05:45:02,4021.9,NONE,NONE,NONE,-4243,NONE,0,-
2026-07-28 05:46:02,4022.3,BEARISH,NONE,NONE,-4265,NONE,0,-
2026-07-28 05:47:02,4024.7,NONE,NONE,NONE,-4189,NONE,0,-
2026-07-28 05:48:02,4024.4,NONE,NONE,NONE,-4207,NONE,0,-
2026-07-28 05:49:02,4025.6,NONE,NONE,NONE,-4187,NONE,0,-
2026-07-28 05:50:02,4023.4,NONE,NONE,NONE,-4208,NONE,0,-
2026-07-28 05:51:02,4023.8,NONE,NONE,NONE,-4207,NONE,0,-
2026-07-28 05:52:02,4024.1,NONE,NONE,NONE,-4216,NONE,0,-
2026-07-28 05:53:02,4025.1,NONE,NONE,NONE,-4196,NONE,0,-
2026-07-28 05:54:02,4027.3,NONE,NONE,NONE,-4153,NONE,0,-
2026-07-28 05:55:02,4027.4,NONE,NONE,NONE,-4122,NONE,0,-
2026-07-28 05:56:02,4027.2,NONE,NONE,NONE,-4127,NONE,0,-
2026-07-28 05:57:02,4027.6,BEARISH,NONE,NONE,-4125,NONE,0,-
2026-07-28 05:58:02,4027.8,BEARISH,NONE,NONE,-4120,SELL,1,ABRE SELL mom=76
2026-07-28 05:59:02,4026.0,NONE,NONE,NONE,-4141,NONE,0,-
2026-07-28 06:00:02,4026.7,BULLISH,NONE,NONE,-4102,NONE,0,-
2026-07-28 06:01:02,4027.6,NONE,NONE,NONE,-4088,NONE,0,-
2026-07-28 06:02:02,4026.3,NONE,NONE,NONE,-4100,NONE,0,-
2026-07-28 06:03:02,4026.9,NONE,NONE,NONE,-4087,NONE,0,-
2026-07-28 06:04:02,4025.1,BULLISH,NONE,NONE,-4129,NONE,0,-
2026-07-28 06:05:02,4025.8,NONE,NONE,NONE,-4130,NONE,0,-
2026-07-28 06:06:02,4025.5,NONE,NONE,NONE,-4164,NONE,0,-
2026-07-28 06:07:02,4025.6,NONE,NONE,NONE,-4180,NONE,0,-
2026-07-28 06:08:02,4027.0,NONE,NONE,NONE,-4162,NONE,0,-
2026-07-28 06:09:02,4027.7,BEARISH,NONE,NONE,-4153,NONE,0,-
2026-07-28 06:10:02,4027.2,NONE,NONE,NONE,-4137,NONE,0,-
2026-07-28 06:11:02,4027.3,NONE,NONE,NONE,-4149,NONE,0,-
2026-07-28 06:12:02,4026.4,NONE,NONE,NONE,-4159,NONE,0,-
2026-07-28 06:13:02,4025.1,NONE,NONE,NONE,-4172,NONE,0,-
2026-07-28 06:14:02,4023.2,NONE,NONE,NONE,-4246,NONE,0,-
2026-07-28 06:15:02,4024.3,NONE,NONE,NONE,-4239,NONE,0,-
2026-07-28 06:16:02,4028.8,BEARISH,NONE,NONE,-4161,NONE,0,-
2026-07-28 06:17:02,4027.6,BEARISH,NONE,NONE,-4186,SELL,1,-
2026-07-28 06:18:02,4028.0,NONE,NONE,NONE,-4194,NONE,0,-
2026-07-28 06:19:02,4030.2,NONE,NONE,NONE,-4118,NONE,0,-
2026-07-28 06:20:02,4029.5,NONE,NONE,NONE,-4137,NONE,0,-
2026-07-28 06:21:02,4029.2,NONE,NONE,NONE,-4130,NONE,0,-
2026-07-28 06:22:02,4029.4,NONE,NONE,NONE,-4102,NONE,0,-
2026-07-28 06:23:02,4028.9,NONE,NONE,NONE,-4126,NONE,0,CIERRE TIME(25m) mae=4.2 mom=76
2026-07-28 06:24:02,4029.9,NONE,NONE,NONE,-4121,NONE,0,-
2026-07-28 06:25:02,4027.7,NONE,NONE,NONE,-4150,NONE,0,-
2026-07-28 06:26:02,4028.0,NONE,NONE,NONE,-4167,NONE,0,-
2026-07-28 06:27:02,4027.6,NONE,NONE,NONE,-4148,NONE,0,-
2026-07-28 06:28:02,4026.9,NONE,NONE,NONE,-4186,NONE,0,-
2026-07-28 06:29:02,4026.7,NONE,NONE,NONE,-4178,NONE,0,-
2026-07-28 06:30:02,4027.6,NONE,NONE,NONE,-4157,NONE,0,-
2026-07-28 06:31:02,4027.3,NONE,NONE,NONE,-4164,NONE,0,-
2026-07-28 06:32:02,4028.2,NONE,NONE,NONE,-4148,NONE,0,-
2026-07-28 06:33:02,4026.3,NONE,NONE,NONE,-4177,NONE,0,-
2026-07-28 06:34:02,4026.2,NONE,NONE,NONE,-4197,NONE,0,-
2026-07-28 06:35:02,4026.7,NONE,NONE,NONE,-4190,NONE,0,-
2026-07-28 06:36:02,4027.4,NONE,NONE,NONE,-4192,NONE,0,-
2026-07-28 06:37:02,4029.4,NONE,NONE,NONE,-4127,NONE,0,-
2026-07-28 06:38:02,4029.3,NONE,NONE,NONE,-4090,NONE,0,-
2026-07-28 06:39:02,4029.8,NONE,NONE,NONE,-4102,NONE,0,-
2026-07-28 06:40:02,4028.8,NONE,NONE,NONE,-4081,NONE,0,-
2026-07-28 06:41:02,4028.6,NONE,NONE,NONE,-4066,NONE,0,-
2026-07-28 06:42:02,4028.5,NONE,NONE,NONE,-4097,NONE,0,-
2026-07-28 06:43:02,4027.4,BULLISH,NONE,NONE,-4105,NONE,0,-
2026-07-28 06:44:02,4026.9,BULLISH,NONE,NONE,-4080,BUY,1,ABRE BUY mom=22
2026-07-28 06:45:02,4026.7,NONE,NONE,NONE,-4113,NONE,0,-
2026-07-28 06:46:02,4027.0,NONE,NONE,NONE,-4099,NONE,0,-
2026-07-28 06:47:02,4026.3,NONE,NONE,NONE,-4148,NONE,0,-
2026-07-28 06:48:02,4025.6,NONE,NONE,NONE,-4175,NONE,0,-
2026-07-28 06:49:02,4027.4,NONE,NONE,NONE,-4148,NONE,0,-
